Sweep,Magnetization
34516,592.000000
34517,556.000000
34518,584.000000
34519,632.000000
34520,630.000000
34521,656.000000
34522,632.000000
34523,632.000000
34524,644.000000
34525,648.000000
34526,636.000000
34527,674.000000
34528,708.000000
34529,730.000000
34530,708.000000
34531,724.000000
34532,770.000000
34533,786.000000
34534,812.000000
34535,814.000000
34536,766.000000
34537,760.000000
34538,798.000000
34539,792.000000
34540,774.000000
34541,768.000000
34542,762.000000
34543,742.000000
34544,762.000000
34545,792.000000
34546,790.000000
34547,836.000000
34548,862.000000
34549,850.000000
34550,830.000000
34551,842.000000
34552,822.000000
34553,808.000000
34554,806.000000
34555,804.000000
34556,818.000000
34557,842.000000
34558,820.000000
34559,822.000000
34560,838.000000
34561,844.000000
34562,846.000000
34563,818.000000
34564,812.000000
34565,838.000000
34566,860.000000
34567,856.000000
34568,850.000000
34569,864.000000
34570,846.000000
34571,816.000000
34572,832.000000
34573,834.000000
34574,820.000000
34575,850.000000
34576,848.000000
34577,884.000000
34578,842.000000
34579,826.000000
34580,848.000000
34581,864.000000
34582,854.000000
34583,848.000000
34584,836.000000
34585,826.000000
34586,766.000000
34587,788.000000
34588,804.000000
34589,810.000000
34590,838.000000
34591,822.000000
34592,812.000000
34593,836.000000
34594,796.000000
34595,824.000000
34596,846.000000
34597,828.000000
34598,858.000000
34599,828.000000
34600,818.000000
34601,842.000000
34602,790.000000
34603,766.000000
34604,788.000000
34605,822.000000
34606,806.000000
34607,794.000000
34608,804.000000
34609,798.000000
34610,830.000000
34611,848.000000
34612,844.000000
34613,834.000000
34614,806.000000
34615,806.000000
34616,774.000000
34617,830.000000
34618,866.000000
34619,898.000000
34620,874.000000
34621,862.000000
34622,810.000000
34623,830.000000
34624,778.000000
34625,788.000000
34626,782.000000
34627,800.000000
34628,810.000000
34629,786.000000
34630,794.000000
34631,802.000000
34632,798.000000
34633,812.000000
34634,802.000000
34635,778.000000
34636,792.000000
34637,764.000000
34638,780.000000
34639,824.000000
34640,834.000000
34641,806.000000
34642,820.000000
34643,834.000000
34644,858.000000
34645,842.000000
34646,856.000000
34647,860.000000
34648,868.000000
34649,862.000000
34650,872.000000
34651,866.000000
34652,852.000000
34653,844.000000
34654,828.000000
34655,780.000000
34656,778.000000
34657,764.000000
34658,790.000000
34659,764.000000
34660,752.000000
34661,676.000000
34662,654.000000
34663,648.000000
34664,632.000000
34665,648.000000
34666,648.000000
34667,626.000000
34668,640.000000
34669,626.000000
34670,692.000000
34671,684.000000
34672,676.000000
34673,672.000000
34674,634.000000
34675,694.000000
34676,648.000000
34677,644.000000
34678,666.000000
34679,680.000000
34680,708.000000
34681,700.000000
34682,760.000000
34683,754.000000
34684,758.000000
34685,742.000000
34686,774.000000
34687,786.000000
34688,752.000000
34689,818.000000
34690,804.000000
34691,810.000000
34692,800.000000
34693,776.000000
34694,804.000000
34695,788.000000
34696,756.000000
34697,708.000000
34698,698.000000
34699,732.000000
34700,752.000000
34701,764.000000
34702,802.000000
34703,820.000000
34704,832.000000
34705,806.000000
34706,810.000000
34707,780.000000
34708,800.000000
34709,814.000000
34710,836.000000
34711,834.000000
34712,856.000000
34713,864.000000
34714,874.000000
34715,860.000000
34716,838.000000
34717,826.000000
34718,826.000000
34719,848.000000
34720,856.000000
34721,856.000000
34722,844.000000
34723,834.000000
34724,852.000000
34725,850.000000
34726,880.000000
34727,888.000000
34728,888.000000
34729,888.000000
34730,904.000000
34731,868.000000
34732,870.000000
34733,838.000000
34734,858.000000
34735,842.000000
34736,866.000000
34737,832.000000
34738,796.000000
34739,810.000000
34740,774.000000
34741,784.000000
34742,838.000000
34743,846.000000
34744,826.000000
34745,794.000000
34746,760.000000
34747,776.000000
34748,828.000000
34749,826.000000
34750,794.000000
34751,814.000000
34752,788.000000
34753,778.000000
34754,834.000000
34755,840.000000
34756,818.000000
34757,856.000000
34758,802.000000
34759,836.000000
34760,832.000000
34761,800.000000
34762,810.000000
34763,832.000000
34764,820.000000
34765,842.000000
34766,848.000000
34767,822.000000
34768,774.000000
34769,780.000000
34770,722.000000
34771,718.000000
34772,760.000000
34773,776.000000
34774,772.000000
34775,730.000000
34776,696.000000
34777,690.000000
34778,748.000000
34779,728.000000
34780,686.000000
34781,692.000000
34782,698.000000
34783,686.000000
34784,674.000000
34785,688.000000
34786,702.000000
34787,668.000000
34788,640.000000
34789,642.000000
34790,628.000000
34791,658.000000
34792,734.000000
34793,718.000000
34794,706.000000
34795,678.000000
34796,682.000000
34797,688.000000
34798,720.000000
34799,748.000000
34800,750.000000
34801,766.000000
34802,814.000000
34803,786.000000
34804,726.000000
34805,702.000000
34806,736.000000
34807,732.000000
34808,700.000000
34809,742.000000
34810,716.000000
34811,744.000000
34812,750.000000
34813,702.000000
34814,716.000000
34815,732.000000
34816,754.000000
34817,722.000000
34818,682.000000
34819,704.000000
34820,696.000000
34821,682.000000
34822,696.000000
34823,706.000000
34824,716.000000
34825,658.000000
34826,656.000000
34827,646.000000
34828,650.000000
34829,650.000000
34830,692.000000
34831,700.000000
34832,702.000000
34833,676.000000
34834,696.000000
34835,688.000000
34836,692.000000
34837,698.000000
34838,702.000000
34839,680.000000
34840,706.000000
34841,688.000000
34842,684.000000
34843,696.000000
34844,700.000000
34845,714.000000
34846,692.000000
34847,650.000000
34848,624.000000
34849,654.000000
34850,654.000000
34851,664.000000
34852,662.000000
34853,642.000000
34854,580.000000
34855,574.000000
34856,548.000000
34857,542.000000
34858,578.000000
34859,610.000000
34860,594.000000
34861,564.000000
34862,602.000000
34863,598.000000
34864,654.000000
34865,700.000000
34866,720.000000
34867,722.000000
34868,718.000000
34869,730.000000
34870,772.000000
34871,722.000000
34872,748.000000
34873,762.000000
34874,784.000000
34875,778.000000
34876,756.000000
34877,738.000000
34878,714.000000
34879,734.000000
34880,748.000000
34881,736.000000
34882,762.000000
34883,778.000000
34884,780.000000
34885,788.000000
34886,784.000000
34887,762.000000
34888,722.000000
34889,752.000000
34890,698.000000
34891,638.000000
34892,690.000000
34893,712.000000
34894,724.000000
34895,714.000000
34896,692.000000
34897,696.000000
34898,690.000000
34899,702.000000
34900,714.000000
34901,678.000000
34902,658.000000
34903,634.000000
34904,624.000000
34905,676.000000
34906,620.000000
34907,574.000000
34908,612.000000
34909,628.000000
34910,618.000000
34911,614.000000
34912,652.000000
34913,676.000000
34914,656.000000
34915,668.000000
34916,654.000000
34917,676.000000
34918,648.000000
34919,586.000000
34920,614.000000
34921,606.000000
34922,606.000000
34923,662.000000
34924,634.000000
34925,660.000000
34926,654.000000
34927,662.000000
34928,678.000000
34929,678.000000
34930,682.000000
34931,662.000000
34932,626.000000
34933,620.000000
34934,632.000000
34935,614.000000
34936,608.000000
34937,602.000000
34938,560.000000
34939,538.000000
34940,514.000000
34941,488.000000
34942,516.000000
34943,546.000000
34944,556.000000
34945,576.000000
34946,646.000000
34947,666.000000
34948,706.000000
34949,752.000000
34950,718.000000
34951,770.000000
34952,800.000000
34953,828.000000
34954,840.000000
34955,862.000000
34956,850.000000
34957,858.000000
34958,828.000000
34959,834.000000
34960,868.000000
34961,886.000000
34962,882.000000
34963,856.000000
34964,848.000000
34965,838.000000
34966,848.000000
34967,884.000000
34968,846.000000
34969,812.000000
34970,806.000000
34971,778.000000
34972,766.000000
34973,766.000000
34974,792.000000
34975,770.000000
34976,774.000000
34977,808.000000
34978,766.000000
34979,754.000000
34980,750.000000
34981,738.000000
34982,780.000000
34983,730.000000
34984,754.000000
34985,760.000000
34986,714.000000
34987,720.000000
34988,698.000000
34989,682.000000
34990,658.000000
34991,708.000000
34992,690.000000
34993,712.000000
34994,704.000000
34995,734.000000
34996,736.000000
34997,752.000000
34998,750.000000
34999,748.000000
35000,746.000000
35001,736.000000
35002,680.000000
35003,662.000000
35004,706.000000
35005,756.000000
35006,718.000000
35007,696.000000
35008,672.000000
35009,644.000000
35010,656.000000
35011,692.000000
35012,690.000000
35013,666.000000
35014,724.000000
35015,696.000000
35016,746.000000
35017,726.000000
35018,744.000000
35019,714.000000
35020,706.000000
35021,704.000000
35022,682.000000
35023,676.000000
35024,644.000000
35025,632.000000
35026,596.000000
35027,536.000000
35028,562.000000
35029,530.000000
35030,462.000000
35031,418.000000
35032,364.000000
35033,344.000000
35034,424.000000
35035,452.000000
35036,494.000000
35037,510.000000
35038,502.000000
35039,500.000000
35040,508.000000
35041,518.000000
35042,566.000000
35043,572.000000
35044,572.000000
35045,562.000000
35046,576.000000
35047,590.000000
35048,580.000000
35049,604.000000
35050,610.000000
35051,574.000000
35052,574.000000
35053,620.000000
35054,600.000000
35055,608.000000
35056,598.000000
35057,572.000000
35058,566.000000
35059,564.000000
35060,596.000000
35061,626.000000
35062,658.000000
35063,626.000000
35064,606.000000
35065,604.000000
35066,616.000000
35067,604.000000
35068,564.000000
35069,580.000000
35070,560.000000
35071,552.000000
35072,562.000000
35073,530.000000
35074,560.000000
35075,618.000000
35076,612.000000
35077,592.000000
35078,556.000000
35079,608.000000
35080,588.000000
35081,592.000000
35082,610.000000
35083,620.000000
35084,596.000000
35085,606.000000
35086,522.000000
35087,494.000000
35088,492.000000
35089,512.000000
35090,530.000000
35091,518.000000
35092,526.000000
35093,508.000000
35094,520.000000
35095,560.000000
35096,546.000000
35097,536.000000
35098,498.000000
35099,472.000000
35100,490.000000
35101,502.000000
35102,504.000000
35103,546.000000
35104,580.000000
35105,556.000000
35106,556.000000
35107,586.000000
35108,570.000000
35109,570.000000
35110,590.000000
35111,536.000000
35112,502.000000
35113,518.000000
35114,596.000000
35115,598.000000
35116,632.000000
35117,640.000000
35118,606.000000
35119,586.000000
35120,626.000000
35121,624.000000
35122,638.000000
35123,670.000000
35124,670.000000
35125,684.000000
35126,716.000000
35127,718.000000
35128,676.000000
35129,632.000000
35130,644.000000
35131,654.000000
35132,636.000000
35133,624.000000
35134,638.000000
35135,634.000000
35136,662.000000
35137,642.000000
35138,634.000000
35139,646.000000
35140,650.000000
35141,698.000000
35142,676.000000
35143,660.000000
35144,704.000000
35145,704.000000
35146,736.000000
35147,712.000000
35148,706.000000
35149,694.000000
35150,708.000000
35151,672.000000
35152,726.000000
35153,734.000000
35154,736.000000
35155,724.000000
35156,716.000000
35157,728.000000
35158,784.000000
35159,784.000000
35160,766.000000
35161,724.000000
35162,714.000000
35163,646.000000
35164,702.000000
35165,648.000000
35166,644.000000
35167,650.000000
35168,650.000000
35169,706.000000
35170,688.000000
35171,716.000000
35172,702.000000
35173,666.000000
35174,672.000000
35175,658.000000
35176,674.000000
35177,630.000000
35178,628.000000
35179,628.000000
35180,636.000000
35181,578.000000
35182,586.000000
35183,564.000000
35184,538.000000
35185,574.000000
35186,568.000000
35187,550.000000
35188,530.000000
35189,532.000000
35190,482.000000
35191,420.000000
35192,408.000000
35193,404.000000
35194,422.000000
35195,372.000000
35196,420.000000
35197,492.000000
35198,442.000000
35199,442.000000
35200,500.000000
35201,568.000000
35202,516.000000
35203,520.000000
35204,480.000000
35205,532.000000
35206,532.000000
35207,528.000000
35208,544.000000
35209,536.000000
35210,564.000000
35211,540.000000
35212,552.000000
35213,566.000000
35214,544.000000
35215,598.000000
35216,582.000000
35217,538.000000
35218,484.000000
35219,492.000000
35220,486.000000
35221,520.000000
35222,514.000000
35223,604.000000
35224,594.000000
35225,556.000000
35226,552.000000
35227,588.000000
35228,588.000000
35229,630.000000
35230,632.000000
35231,632.000000
35232,668.000000
35233,684.000000
35234,676.000000
35235,686.000000
35236,724.000000
35237,732.000000
35238,756.000000
35239,680.000000
35240,638.000000
35241,696.000000
35242,754.000000
35243,750.000000
35244,790.000000
35245,796.000000
35246,798.000000
35247,836.000000
35248,864.000000
35249,792.000000
35250,798.000000
35251,790.000000
35252,796.000000
35253,856.000000
35254,816.000000
35255,786.000000
35256,774.000000
35257,742.000000
35258,754.000000
35259,788.000000
35260,788.000000
35261,800.000000
35262,832.000000
35263,824.000000
35264,792.000000
35265,782.000000
35266,736.000000
35267,742.000000
35268,690.000000
35269,702.000000
35270,728.000000
35271,704.000000
35272,686.000000
35273,640.000000
35274,680.000000
35275,658.000000
35276,694.000000
35277,652.000000
35278,680.000000
35279,686.000000
35280,648.000000
35281,656.000000
35282,652.000000
35283,652.000000
35284,686.000000
35285,680.000000
35286,706.000000
35287,746.000000
35288,752.000000
35289,796.000000
35290,816.000000
35291,816.000000
35292,806.000000
35293,792.000000
35294,812.000000
35295,786.000000
35296,782.000000
35297,764.000000
35298,794.000000
35299,776.000000
35300,798.000000
35301,766.000000
35302,742.000000
35303,752.000000
35304,746.000000
35305,760.000000
35306,728.000000
35307,716.000000
35308,700.000000
35309,678.000000
35310,704.000000
35311,756.000000
35312,760.000000
35313,746.000000
35314,736.000000
35315,748.000000
35316,730.000000
35317,778.000000
35318,786.000000
35319,816.000000
35320,820.000000
35321,790.000000
35322,770.000000
35323,750.000000
35324,754.000000
35325,790.000000
35326,810.000000
35327,778.000000
35328,744.000000
35329,760.000000
35330,776.000000
35331,784.000000
35332,810.000000
35333,790.000000
35334,818.000000
35335,828.000000
35336,884.000000
35337,852.000000
35338,854.000000
35339,862.000000
35340,852.000000
35341,880.000000
35342,872.000000
35343,872.000000
35344,854.000000
35345,836.000000
35346,828.000000
35347,790.000000
35348,744.000000
35349,710.000000
35350,768.000000
35351,718.000000
35352,782.000000
35353,760.000000
35354,732.000000
35355,692.000000
35356,702.000000
35357,702.000000
35358,696.000000
35359,718.000000
35360,710.000000
35361,682.000000
35362,670.000000
35363,690.000000
35364,630.000000
35365,620.000000
35366,658.000000
35367,630.000000
35368,620.000000
35369,612.000000
35370,606.000000
35371,670.000000
35372,730.000000
35373,756.000000
35374,788.000000
35375,788.000000
35376,768.000000
35377,772.000000
35378,770.000000
35379,814.000000
35380,792.000000
35381,790.000000
35382,808.000000
35383,818.000000
35384,812.000000
35385,824.000000
35386,830.000000
35387,850.000000
35388,822.000000
35389,856.000000
35390,866.000000
35391,870.000000
35392,828.000000
35393,842.000000
35394,852.000000
35395,816.000000
35396,778.000000
35397,778.000000
35398,768.000000
35399,752.000000
35400,776.000000
35401,776.000000
35402,758.000000
35403,732.000000
35404,770.000000
35405,796.000000
35406,770.000000
35407,790.000000
35408,770.000000
35409,798.000000
35410,790.000000
35411,756.000000
35412,726.000000
35413,726.000000
35414,736.000000
35415,726.000000
